,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
11262,11775,Estonia,EST,1998,0.000876819,Estonia,EST,1998.0,4.86e-05,0.000144834,0.000683379
11263,11776,Estonia,EST,1999,0.0008818,Estonia,EST,1999.0,4.91e-05,0.000143454,0.000689233
11264,11777,Estonia,EST,2000,0.000886064,Estonia,EST,2000.0,4.96e-05,0.000142059,0.000694376
11265,11778,Estonia,EST,2001,0.000890317,Estonia,EST,2001.0,5.01e-05,0.000140758,0.000699419
11266,11779,Estonia,EST,2002,0.000895174,Estonia,EST,2002.0,5.06e-05,0.000139504,0.000705021
11267,11780,Estonia,EST,2003,0.000900497,Estonia,EST,2003.0,5.12e-05,0.000138218,0.000711103
11268,11781,Estonia,EST,2004,0.00090678,Estonia,EST,2004.0,5.17e-05,0.000136943,0.000718126
11269,11782,Estonia,EST,2005,0.000912422,Estonia,EST,2005.0,5.22e-05,0.000135533,0.000724648
11270,11783,Estonia,EST,2006,0.00091769,Estonia,EST,2006.0,5.28e-05,0.000133954,0.000730969
11271,11784,Estonia,EST,2007,0.000924851,Estonia,EST,2007.0,5.33e-05,0.000132661,0.000738872
11272,11785,Estonia,EST,2008,0.000931412,Estonia,EST,2008.0,5.39e-05,0.000131589,0.000745933
11273,11786,Estonia,EST,2009,0.000936609,Estonia,EST,2009.0,5.44e-05,0.000130313,0.000751858
11274,11787,Estonia,EST,2010,0.000944003,Estonia,EST,2010.0,5.5e-05,0.000129333,0.000759673
11275,11788,Estonia,EST,2011,0.000951577,Estonia,EST,2011.0,5.56e-05,0.000128433,0.000767584
11276,11789,Estonia,EST,2012,0.000960099,Estonia,EST,2012.0,5.61e-05,0.000128817,0.000775147
11277,11790,Estonia,EST,2013,0.000970178,Estonia,EST,2013.0,5.67e-05,0.000129854,0.000783605
11278,11791,Estonia,EST,2014,0.000981025,Estonia,EST,2014.0,5.73e-05,0.000131821,0.000791889
11279,11792,Estonia,EST,2015,0.000990961,Estonia,EST,2015.0,5.79e-05,0.000134087,0.000798954
11280,11793,Estonia,EST,2016,0.001000776,Estonia,EST,2016.0,5.85e-05,0.000135495,0.000806784
11281,11794,Estonia,EST,2017,0.001011642,Estonia,EST,2017.0,5.91e-05,0.000137284,0.000815266
11282,11795,Estonia,EST,2018,0.001021982,Estonia,EST,2018.0,5.97e-05,0.000138827,0.000823475
11283,11796,Estonia,EST,2019,0.001029731,Estonia,EST,2019.0,6.03e-05,0.000140282,0.000829171
11284,11797,Estonia,EST,2020,0.001035781,Estonia,EST,2020.0,6.09e-05,0.000141488,0.000833417
11285,11798,Estonia,EST,2021,0.001043082,Estonia,EST,2021.0,6.15e-05,0.000143353,0.000838244
11286,11799,Eswatini,SWZ,1851,1.19e-07,Eswatini,SWZ,1851.0,7.98e-09,3.38e-08,7.7e-08
11287,11800,Eswatini,SWZ,1852,2.33e-07,Eswatini,SWZ,1852.0,1.61e-08,6.85e-08,1.49e-07
11288,11801,Eswatini,SWZ,1853,3.43e-07,Eswatini,SWZ,1853.0,2.44e-08,1.04e-07,2.15e-07
11289,11802,Eswatini,SWZ,1854,4.54e-07,Eswatini,SWZ,1854.0,3.28e-08,1.4e-07,2.81e-07
11290,11803,Eswatini,SWZ,1855,5.65e-07,Eswatini,SWZ,1855.0,4.14e-08,1.77e-07,3.47e-07
11291,11804,Eswatini,SWZ,1856,6.78e-07,Eswatini,SWZ,1856.0,5.01e-08,2.15e-07,4.13e-07
11292,11805,Eswatini,SWZ,1857,7.91e-07,Eswatini,SWZ,1857.0,5.88e-08,2.54e-07,4.79e-07
11293,11806,Eswatini,SWZ,1858,9e-07,Eswatini,SWZ,1858.0,6.77e-08,2.93e-07,5.39e-07
11294,11807,Eswatini,SWZ,1859,1.02e-06,Eswatini,SWZ,1859.0,7.66e-08,3.34e-07,6.05e-07
11295,11808,Eswatini,SWZ,1860,1.14e-06,Eswatini,SWZ,1860.0,8.55e-08,3.75e-07,6.77e-07
11296,11809,Eswatini,SWZ,1861,1.26e-06,Eswatini,SWZ,1861.0,9.45e-08,4.17e-07,7.48e-07
11297,11810,Eswatini,SWZ,1862,1.38e-06,Eswatini,SWZ,1862.0,1.03e-07,4.6e-07,8.2e-07
11298,11811,Eswatini,SWZ,1863,1.51e-06,Eswatini,SWZ,1863.0,1.12e-07,5.04e-07,8.91e-07
11299,11812,Eswatini,SWZ,1864,1.63e-06,Eswatini,SWZ,1864.0,1.21e-07,5.5e-07,9.63e-07
11300,11813,Eswatini,SWZ,1865,1.76e-06,Eswatini,SWZ,1865.0,1.3e-07,5.96e-07,1.03e-06
11301,11814,Eswatini,SWZ,1866,1.89e-06,Eswatini,SWZ,1866.0,1.39e-07,6.43e-07,1.11e-06
11302,11815,Eswatini,SWZ,1867,2.02e-06,Eswatini,SWZ,1867.0,1.48e-07,6.92e-07,1.18e-06
11303,11816,Eswatini,SWZ,1868,2.15e-06,Eswatini,SWZ,1868.0,1.58e-07,7.41e-07,1.25e-06
11304,11817,Eswatini,SWZ,1869,2.28e-06,Eswatini,SWZ,1869.0,1.67e-07,7.92e-07,1.33e-06
11305,11818,Eswatini,SWZ,1870,2.42e-06,Eswatini,SWZ,1870.0,1.76e-07,8.43e-07,1.4e-06
11306,11819,Eswatini,SWZ,1871,2.55e-06,Eswatini,SWZ,1871.0,1.85e-07,8.96e-07,1.47e-06
11307,11820,Eswatini,SWZ,1872,2.69e-06,Eswatini,SWZ,1872.0,1.94e-07,9.51e-07,1.55e-06
11308,11821,Eswatini,SWZ,1873,2.83e-06,Eswatini,SWZ,1873.0,2.05e-07,1.01e-06,1.62e-06
11309,11822,Eswatini,SWZ,1874,2.97e-06,Eswatini,SWZ,1874.0,2.15e-07,1.06e-06,1.69e-06
11310,11823,Eswatini,SWZ,1875,3.11e-06,Eswatini,SWZ,1875.0,2.27e-07,1.12e-06,1.76e-06
11311,11824,Eswatini,SWZ,1876,3.25e-06,Eswatini,SWZ,1876.0,2.39e-07,1.18e-06,1.83e-06
11312,11825,Eswatini,SWZ,1877,3.4e-06,Eswatini,SWZ,1877.0,2.52e-07,1.24e-06,1.91e-06
11313,11826,Eswatini,SWZ,1878,3.55e-06,Eswatini,SWZ,1878.0,2.66e-07,1.3e-06,1.98e-06
11314,11827,Eswatini,SWZ,1879,3.7e-06,Eswatini,SWZ,1879.0,2.8e-07,1.37e-06,2.05e-06
11315,11828,Eswatini,SWZ,1880,3.86e-06,Eswatini,SWZ,1880.0,2.94e-07,1.43e-06,2.13e-06
11316,11829,Eswatini,SWZ,1881,4.01e-06,Eswatini,SWZ,1881.0,3.08e-07,1.5e-06,2.21e-06
11317,11830,Eswatini,SWZ,1882,4.17e-06,Eswatini,SWZ,1882.0,3.23e-07,1.57e-06,2.28e-06
11318,11831,Eswatini,SWZ,1883,4.34e-06,Eswatini,SWZ,1883.0,3.38e-07,1.64e-06,2.37e-06
11319,11832,Eswatini,SWZ,1884,4.51e-06,Eswatini,SWZ,1884.0,3.53e-07,1.71e-06,2.45e-06
11320,11833,Eswatini,SWZ,1885,4.68e-06,Eswatini,SWZ,1885.0,3.68e-07,1.78e-06,2.53e-06
11321,11834,Eswatini,SWZ,1886,4.85e-06,Eswatini,SWZ,1886.0,3.83e-07,1.86e-06,2.61e-06
11322,11835,Eswatini,SWZ,1887,5.03e-06,Eswatini,SWZ,1887.0,3.98e-07,1.94e-06,2.7e-06
11323,11836,Eswatini,SWZ,1888,5.22e-06,Eswatini,SWZ,1888.0,4.13e-07,2.02e-06,2.79e-06
11324,11837,Eswatini,SWZ,1889,5.4e-06,Eswatini,SWZ,1889.0,4.28e-07,2.1e-06,2.87e-06
11325,11838,Eswatini,SWZ,1890,5.58e-06,Eswatini,SWZ,1890.0,4.45e-07,2.18e-06,2.95e-06
11326,11839,Eswatini,SWZ,1891,5.77e-06,Eswatini,SWZ,1891.0,4.61e-07,2.26e-06,3.04e-06
11327,11840,Eswatini,SWZ,1892,5.96e-06,Eswatini,SWZ,1892.0,4.77e-07,2.35e-06,3.13e-06
11328,11841,Eswatini,SWZ,1893,6.16e-06,Eswatini,SWZ,1893.0,4.94e-07,2.44e-06,3.22e-06
11329,11842,Eswatini,SWZ,1894,6.36e-06,Eswatini,SWZ,1894.0,5.11e-07,2.53e-06,3.32e-06
11330,11843,Eswatini,SWZ,1895,6.56e-06,Eswatini,SWZ,1895.0,5.28e-07,2.62e-06,3.41e-06
11331,11844,Eswatini,SWZ,1896,6.77e-06,Eswatini,SWZ,1896.0,5.45e-07,2.72e-06,3.5e-06
11332,11845,Eswatini,SWZ,1897,6.97e-06,Eswatini,SWZ,1897.0,5.62e-07,2.82e-06,3.59e-06
11333,11846,Eswatini,SWZ,1898,7.18e-06,Eswatini,SWZ,1898.0,5.8e-07,2.92e-06,3.69e-06
11334,11847,Eswatini,SWZ,1899,7.4e-06,Eswatini,SWZ,1899.0,5.97e-07,3.02e-06,3.78e-06
11335,11848,Eswatini,SWZ,1900,7.62e-06,Eswatini,SWZ,1900.0,6.15e-07,3.13e-06,3.88e-06
11336,11849,Eswatini,SWZ,1901,7.86e-06,Eswatini,SWZ,1901.0,6.33e-07,3.24e-06,3.99e-06
11337,11850,Eswatini,SWZ,1902,8.09e-06,Eswatini,SWZ,1902.0,6.52e-07,3.35e-06,4.09e-06
11338,11851,Eswatini,SWZ,1903,8.32e-06,Eswatini,SWZ,1903.0,6.7e-07,3.46e-06,4.19e-06
11339,11852,Eswatini,SWZ,1904,8.56e-06,Eswatini,SWZ,1904.0,6.89e-07,3.58e-06,4.3e-06
11340,11853,Eswatini,SWZ,1905,8.82e-06,Eswatini,SWZ,1905.0,7.08e-07,3.7e-06,4.41e-06
11341,11854,Eswatini,SWZ,1906,9.08e-06,Eswatini,SWZ,1906.0,7.27e-07,3.82e-06,4.53e-06
11342,11855,Eswatini,SWZ,1907,9.35e-06,Eswatini,SWZ,1907.0,7.47e-07,3.95e-06,4.66e-06
11343,11856,Eswatini,SWZ,1908,9.62e-06,Eswatini,SWZ,1908.0,7.67e-07,4.08e-06,4.77e-06
11344,11857,Eswatini,SWZ,1909,9.9e-06,Eswatini,SWZ,1909.0,7.87e-07,4.21e-06,4.91e-06
11345,11858,Eswatini,SWZ,1910,1.02e-05,Eswatini,SWZ,1910.0,8.07e-07,4.34e-06,5.03e-06
11346,11859,Eswatini,SWZ,1911,1.05e-05,Eswatini,SWZ,1911.0,8.28e-07,4.48e-06,5.16e-06
11347,11860,Eswatini,SWZ,1912,1.08e-05,Eswatini,SWZ,1912.0,8.5e-07,4.63e-06,5.29e-06
11348,11861,Eswatini,SWZ,1913,1.11e-05,Eswatini,SWZ,1913.0,8.73e-07,4.77e-06,5.43e-06
11349,11862,Eswatini,SWZ,1914,1.14e-05,Eswatini,SWZ,1914.0,8.97e-07,4.92e-06,5.57e-06
11350,11863,Eswatini,SWZ,1915,1.17e-05,Eswatini,SWZ,1915.0,9.23e-07,5.08e-06,5.72e-06
11351,11864,Eswatini,SWZ,1916,1.2e-05,Eswatini,SWZ,1916.0,9.49e-07,5.24e-06,5.86e-06
11352,11865,Eswatini,SWZ,1917,1.24e-05,Eswatini,SWZ,1917.0,9.78e-07,5.4e-06,6.01e-06
11353,11866,Eswatini,SWZ,1918,1.27e-05,Eswatini,SWZ,1918.0,1.01e-06,5.56e-06,6.16e-06
11354,11867,Eswatini,SWZ,1919,1.31e-05,Eswatini,SWZ,1919.0,1.04e-06,5.73e-06,6.3e-06
11355,11868,Eswatini,SWZ,1920,1.34e-05,Eswatini,SWZ,1920.0,1.07e-06,5.91e-06,6.47e-06
11356,11869,Eswatini,SWZ,1921,1.38e-05,Eswatini,SWZ,1921.0,1.1e-06,6.09e-06,6.64e-06
11357,11870,Eswatini,SWZ,1922,1.42e-05,Eswatini,SWZ,1922.0,1.14e-06,6.27e-06,6.83e-06
11358,11871,Eswatini,SWZ,1923,1.46e-05,Eswatini,SWZ,1923.0,1.18e-06,6.46e-06,7.01e-06
11359,11872,Eswatini,SWZ,1924,1.51e-05,Eswatini,SWZ,1924.0,1.21e-06,6.66e-06,7.19e-06
11360,11873,Eswatini,SWZ,1925,1.55e-05,Eswatini,SWZ,1925.0,1.25e-06,6.86e-06,7.38e-06
11361,11874,Eswatini,SWZ,1926,1.59e-05,Eswatini,SWZ,1926.0,1.3e-06,7.06e-06,7.56e-06
11362,11875,Eswatini,SWZ,1927,1.64e-05,Eswatini,SWZ,1927.0,1.34e-06,7.28e-06,7.76e-06
11363,11876,Eswatini,SWZ,1928,1.68e-05,Eswatini,SWZ,1928.0,1.38e-06,7.49e-06,7.95e-06
11364,11877,Eswatini,SWZ,1929,1.73e-05,Eswatini,SWZ,1929.0,1.43e-06,7.71e-06,8.15e-06
11365,11878,Eswatini,SWZ,1930,1.78e-05,Eswatini,SWZ,1930.0,1.47e-06,7.94e-06,8.34e-06
11366,11879,Eswatini,SWZ,1931,1.82e-05,Eswatini,SWZ,1931.0,1.51e-06,8.18e-06,8.55e-06
11367,11880,Eswatini,SWZ,1932,1.87e-05,Eswatini,SWZ,1932.0,1.56e-06,8.42e-06,8.77e-06
11368,11881,Eswatini,SWZ,1933,1.93e-05,Eswatini,SWZ,1933.0,1.6e-06,8.67e-06,8.99e-06
11369,11882,Eswatini,SWZ,1934,1.98e-05,Eswatini,SWZ,1934.0,1.64e-06,8.92e-06,9.22e-06
11370,11883,Eswatini,SWZ,1935,2.03e-05,Eswatini,SWZ,1935.0,1.68e-06,9.18e-06,9.44e-06
11371,11884,Eswatini,SWZ,1936,2.09e-05,Eswatini,SWZ,1936.0,1.73e-06,9.46e-06,9.68e-06
11372,11885,Eswatini,SWZ,1937,2.14e-05,Eswatini,SWZ,1937.0,1.77e-06,9.74e-06,9.93e-06
11373,11886,Eswatini,SWZ,1938,2.2e-05,Eswatini,SWZ,1938.0,1.8e-06,1e-05,1.02e-05
11374,11887,Eswatini,SWZ,1939,2.26e-05,Eswatini,SWZ,1939.0,1.84e-06,1.03e-05,1.04e-05
11375,11888,Eswatini,SWZ,1940,2.35e-05,Eswatini,SWZ,1940.0,1.88e-06,1.07e-05,1.1e-05
11376,11889,Eswatini,SWZ,1941,2.46e-05,Eswatini,SWZ,1941.0,1.92e-06,1.1e-05,1.17e-05
11377,11890,Eswatini,SWZ,1942,2.59e-05,Eswatini,SWZ,1942.0,1.98e-06,1.14e-05,1.25e-05
11378,11891,Eswatini,SWZ,1943,2.72e-05,Eswatini,SWZ,1943.0,2.05e-06,1.19e-05,1.33e-05
11379,11892,Eswatini,SWZ,1944,2.87e-05,Eswatini,SWZ,1944.0,2.13e-06,1.23e-05,1.42e-05
11380,11893,Eswatini,SWZ,1945,3.03e-05,Eswatini,SWZ,1945.0,2.24e-06,1.29e-05,1.52e-05
11381,11894,Eswatini,SWZ,1946,3.19e-05,Eswatini,SWZ,1946.0,2.37e-06,1.34e-05,1.61e-05
11382,11895,Eswatini,SWZ,1947,3.36e-05,Eswatini,SWZ,1947.0,2.51e-06,1.4e-05,1.71e-05
11383,11896,Eswatini,SWZ,1948,3.54e-05,Eswatini,SWZ,1948.0,2.67e-06,1.47e-05,1.81e-05
11384,11897,Eswatini,SWZ,1949,3.73e-05,Eswatini,SWZ,1949.0,2.85e-06,1.54e-05,1.91e-05
11385,11898,Eswatini,SWZ,1950,3.89e-05,Eswatini,SWZ,1950.0,3.02e-06,1.61e-05,1.98e-05
11386,11899,Eswatini,SWZ,1951,4.06e-05,Eswatini,SWZ,1951.0,3.2e-06,1.69e-05,2.05e-05
11387,11900,Eswatini,SWZ,1952,4.22e-05,Eswatini,SWZ,1952.0,3.37e-06,1.76e-05,2.12e-05
11388,11901,Eswatini,SWZ,1953,4.39e-05,Eswatini,SWZ,1953.0,3.53e-06,1.84e-05,2.2e-05
11389,11902,Eswatini,SWZ,1954,4.57e-05,Eswatini,SWZ,1954.0,3.69e-06,1.92e-05,2.27e-05
11390,11903,Eswatini,SWZ,1955,4.74e-05,Eswatini,SWZ,1955.0,3.83e-06,2.01e-05,2.35e-05
11391,11904,Eswatini,SWZ,1956,4.92e-05,Eswatini,SWZ,1956.0,3.97e-06,2.09e-05,2.43e-05
11392,11905,Eswatini,SWZ,1957,5.1e-05,Eswatini,SWZ,1957.0,4.1e-06,2.18e-05,2.51e-05
11393,11906,Eswatini,SWZ,1958,5.28e-05,Eswatini,SWZ,1958.0,4.22e-06,2.27e-05,2.58e-05
11394,11907,Eswatini,SWZ,1959,5.46e-05,Eswatini,SWZ,1959.0,4.33e-06,2.37e-05,2.66e-05
11395,11908,Eswatini,SWZ,1960,5.62e-05,Eswatini,SWZ,1960.0,4.45e-06,2.47e-05,2.71e-05
11396,11909,Eswatini,SWZ,1961,5.79e-05,Eswatini,SWZ,1961.0,4.59e-06,2.57e-05,2.77e-05
11397,11910,Eswatini,SWZ,1962,5.95e-05,Eswatini,SWZ,1962.0,4.72e-06,2.66e-05,2.81e-05
11398,11911,Eswatini,SWZ,1963,6.09e-05,Eswatini,SWZ,1963.0,4.86e-06,2.75e-05,2.85e-05
11399,11912,Eswatini,SWZ,1964,6.23e-05,Eswatini,SWZ,1964.0,4.99e-06,2.84e-05,2.89e-05
11400,11913,Eswatini,SWZ,1965,6.37e-05,Eswatini,SWZ,1965.0,5.12e-06,2.92e-05,2.94e-05
11401,11914,Eswatini,SWZ,1966,6.51e-05,Eswatini,SWZ,1966.0,5.25e-06,3e-05,2.99e-05
11402,11915,Eswatini,SWZ,1967,6.65e-05,Eswatini,SWZ,1967.0,5.38e-06,3.07e-05,3.04e-05
11403,11916,Eswatini,SWZ,1968,6.78e-05,Eswatini,SWZ,1968.0,5.51e-06,3.14e-05,3.08e-05
11404,11917,Eswatini,SWZ,1969,6.9e-05,Eswatini,SWZ,1969.0,5.65e-06,3.22e-05,3.12e-05
11405,11918,Eswatini,SWZ,1970,7.03e-05,Eswatini,SWZ,1970.0,5.8e-06,3.29e-05,3.17e-05
11406,11919,Eswatini,SWZ,1971,7.19e-05,Eswatini,SWZ,1971.0,5.94e-06,3.36e-05,3.24e-05
11407,11920,Eswatini,SWZ,1972,7.34e-05,Eswatini,SWZ,1972.0,6.09e-06,3.43e-05,3.3e-05
11408,11921,Eswatini,SWZ,1973,7.49e-05,Eswatini,SWZ,1973.0,6.25e-06,3.52e-05,3.35e-05
11409,11922,Eswatini,SWZ,1974,7.63e-05,Eswatini,SWZ,1974.0,6.4e-06,3.6e-05,3.39e-05
11410,11923,Eswatini,SWZ,1975,7.78e-05,Eswatini,SWZ,1975.0,6.56e-06,3.68e-05,3.44e-05
11411,11924,Eswatini,SWZ,1976,7.93e-05,Eswatini,SWZ,1976.0,6.72e-06,3.79e-05,3.47e-05
11412,11925,Eswatini,SWZ,1977,8.11e-05,Eswatini,SWZ,1977.0,6.88e-06,3.87e-05,3.55e-05
11413,11926,Eswatini,SWZ,1978,8.29e-05,Eswatini,SWZ,1978.0,7.05e-06,3.96e-05,3.62e-05
11414,11927,Eswatini,SWZ,1979,8.45e-05,Eswatini,SWZ,1979.0,7.21e-06,4.06e-05,3.67e-05
11415,11928,Eswatini,SWZ,1980,8.57e-05,Eswatini,SWZ,1980.0,7.39e-06,4.15e-05,3.68e-05
11416,11929,Eswatini,SWZ,1981,8.69e-05,Eswatini,SWZ,1981.0,7.56e-06,4.23e-05,3.71e-05
11417,11930,Eswatini,SWZ,1982,8.81e-05,Eswatini,SWZ,1982.0,7.72e-06,4.31e-05,3.73e-05
11418,11931,Eswatini,SWZ,1983,8.97e-05,Eswatini,SWZ,1983.0,7.89e-06,4.39e-05,3.79e-05
11419,11932,Eswatini,SWZ,1984,9.12e-05,Eswatini,SWZ,1984.0,8.06e-06,4.47e-05,3.84e-05
11420,11933,Eswatini,SWZ,1985,9.29e-05,Eswatini,SWZ,1985.0,8.23e-06,4.56e-05,3.9e-05
11421,11934,Eswatini,SWZ,1986,9.47e-05,Eswatini,SWZ,1986.0,8.4e-06,4.66e-05,3.97e-05
11422,11935,Eswatini,SWZ,1987,9.65e-05,Eswatini,SWZ,1987.0,8.58e-06,4.75e-05,4.04e-05
11423,11936,Eswatini,SWZ,1988,9.84e-05,Eswatini,SWZ,1988.0,8.75e-06,4.84e-05,4.12e-05
11424,11937,Eswatini,SWZ,1989,0.000100091,Eswatini,SWZ,1989.0,8.93e-06,4.93e-05,4.19e-05
11425,11938,Eswatini,SWZ,1990,0.000101975,Eswatini,SWZ,1990.0,9.12e-06,5.01e-05,4.27e-05
11426,11939,Eswatini,SWZ,1991,0.000103969,Eswatini,SWZ,1991.0,9.32e-06,5.12e-05,4.35e-05
11427,11940,Eswatini,SWZ,1992,0.000105839,Eswatini,SWZ,1992.0,9.52e-06,5.22e-05,4.41e-05
11428,11941,Eswatini,SWZ,1993,0.000107347,Eswatini,SWZ,1993.0,9.69e-06,5.29e-05,4.47e-05
11429,11942,Eswatini,SWZ,1994,0.000109036,Eswatini,SWZ,1994.0,9.87e-06,5.37e-05,4.54e-05
11430,11943,Eswatini,SWZ,1995,0.000110718,Eswatini,SWZ,1995.0,1.01e-05,5.45e-05,4.62e-05
11431,11944,Eswatini,SWZ,1996,0.000112192,Eswatini,SWZ,1996.0,1.02e-05,5.52e-05,4.68e-05
11432,11945,Eswatini,SWZ,1997,0.000113721,Eswatini,SWZ,1997.0,1.04e-05,5.58e-05,4.75e-05
11433,11946,Eswatini,SWZ,1998,0.000115067,Eswatini,SWZ,1998.0,1.06e-05,5.63e-05,4.82e-05
11434,11947,Eswatini,SWZ,1999,0.000116514,Eswatini,SWZ,1999.0,1.08e-05,5.68e-05,4.89e-05
11435,11948,Eswatini,SWZ,2000,0.000117911,Eswatini,SWZ,2000.0,1.1e-05,5.72e-05,4.97e-05
11436,11949,Eswatini,SWZ,2001,0.000119097,Eswatini,SWZ,2001.0,1.11e-05,5.76e-05,5.04e-05
11437,11950,Eswatini,SWZ,2002,0.000120348,Eswatini,SWZ,2002.0,1.13e-05,5.81e-05,5.09e-05
11438,11951,Eswatini,SWZ,2003,0.000121602,Eswatini,SWZ,2003.0,1.15e-05,5.86e-05,5.15e-05
11439,11952,Eswatini,SWZ,2004,0.00012297,Eswatini,SWZ,2004.0,1.17e-05,5.92e-05,5.21e-05
11440,11953,Eswatini,SWZ,2005,0.000124243,Eswatini,SWZ,2005.0,1.19e-05,5.97e-05,5.27e-05
11441,11954,Eswatini,SWZ,2006,0.000125323,Eswatini,SWZ,2006.0,1.2e-05,6e-05,5.33e-05
11442,11955,Eswatini,SWZ,2007,0.000126542,Eswatini,SWZ,2007.0,1.22e-05,6.05e-05,5.38e-05
11443,11956,Eswatini,SWZ,2008,0.000127604,Eswatini,SWZ,2008.0,1.24e-05,6.08e-05,5.44e-05
11444,11957,Eswatini,SWZ,2009,0.000128455,Eswatini,SWZ,2009.0,1.26e-05,6.1e-05,5.49e-05
11445,11958,Eswatini,SWZ,2010,0.000128902,Eswatini,SWZ,2010.0,1.28e-05,6.07e-05,5.54e-05
11446,11959,Eswatini,SWZ,2011,0.000129077,Eswatini,SWZ,2011.0,1.3e-05,6.02e-05,5.59e-05
11447,11960,Eswatini,SWZ,2012,0.000129314,Eswatini,SWZ,2012.0,1.32e-05,5.97e-05,5.64e-05
11448,11961,Eswatini,SWZ,2013,0.000129814,Eswatini,SWZ,2013.0,1.34e-05,5.94e-05,5.71e-05
11449,11962,Eswatini,SWZ,2014,0.000129996,Eswatini,SWZ,2014.0,1.35e-05,5.9e-05,5.74e-05
11450,11963,Eswatini,SWZ,2015,0.000130095,Eswatini,SWZ,2015.0,1.37e-05,5.86e-05,5.78e-05
11451,11964,Eswatini,SWZ,2016,0.0001302,Eswatini,SWZ,2016.0,1.39e-05,5.81e-05,5.83e-05
11452,11965,Eswatini,SWZ,2017,0.000130485,Eswatini,SWZ,2017.0,1.41e-05,5.77e-05,5.87e-05
11453,11966,Eswatini,SWZ,2018,0.000130899,Eswatini,SWZ,2018.0,1.43e-05,5.74e-05,5.92e-05
11454,11967,Eswatini,SWZ,2019,0.000130993,Eswatini,SWZ,2019.0,1.45e-05,5.68e-05,5.98e-05
11455,11968,Eswatini,SWZ,2020,0.000131094,Eswatini,SWZ,2020.0,1.46e-05,5.62e-05,6.03e-05
11456,11969,Eswatini,SWZ,2021,0.000131252,Eswatini,SWZ,2021.0,1.48e-05,5.56e-05,6.08e-05
11457,11970,Ethiopia,ETH,1851,1.69e-05,Ethiopia,ETH,1851.0,5.23e-07,7.42e-06,8.97e-06
11458,11971,Ethiopia,ETH,1852,3.38e-05,Ethiopia,ETH,1852.0,1.06e-06,1.48e-05,1.79e-05
11459,11972,Ethiopia,ETH,1853,5.07e-05,Ethiopia,ETH,1853.0,1.6e-06,2.23e-05,2.69e-05
11460,11973,Ethiopia,ETH,1854,6.76e-05,Ethiopia,ETH,1854.0,2.15e-06,2.97e-05,3.58e-05
11461,11974,Ethiopia,ETH,1855,8.46e-05,Ethiopia,ETH,1855.0,2.71e-06,3.71e-05,4.48e-05
11462,11975,Ethiopia,ETH,1856,0.000101526,Ethiopia,ETH,1856.0,3.28e-06,4.46e-05,5.37e-05
11463,11976,Ethiopia,ETH,1857,0.000118422,Ethiopia,ETH,1857.0,3.85e-06,5.2e-05,6.25e-05
11464,11977,Ethiopia,ETH,1858,0.000135454,Ethiopia,ETH,1858.0,4.43e-06,5.95e-05,7.15e-05
11465,11978,Ethiopia,ETH,1859,0.000152396,Ethiopia,ETH,1859.0,5.01e-06,6.69e-05,8.05e-05
11466,11979,Ethiopia,ETH,1860,0.000169569,Ethiopia,ETH,1860.0,5.6e-06,7.44e-05,8.96e-05
11467,11980,Ethiopia,ETH,1861,0.000186737,Ethiopia,ETH,1861.0,6.18e-06,8.19e-05,9.87e-05
11468,11981,Ethiopia,ETH,1862,0.000203669,Ethiopia,ETH,1862.0,6.77e-06,8.93e-05,0.00010758
11469,11982,Ethiopia,ETH,1863,0.000220927,Ethiopia,ETH,1863.0,7.36e-06,9.68e-05,0.000116776
11470,11983,Ethiopia,ETH,1864,0.000238058,Ethiopia,ETH,1864.0,7.95e-06,0.000104271,0.00012584
11471,11984,Ethiopia,ETH,1865,0.000255255,Ethiopia,ETH,1865.0,8.54e-06,0.000111754,0.000134965
11472,11985,Ethiopia,ETH,1866,0.000272445,Ethiopia,ETH,1866.0,9.13e-06,0.00011924,0.000144078
11473,11986,Ethiopia,ETH,1867,0.000289685,Ethiopia,ETH,1867.0,9.72e-06,0.00012673,0.000153236
11474,11987,Ethiopia,ETH,1868,0.000306937,Ethiopia,ETH,1868.0,1.03e-05,0.000134226,0.000162399
11475,11988,Ethiopia,ETH,1869,0.000324422,Ethiopia,ETH,1869.0,1.09e-05,0.000141729,0.000171787
11476,11989,Ethiopia,ETH,1870,0.000341535,Ethiopia,ETH,1870.0,1.15e-05,0.000149238,0.000180796
11477,11990,Ethiopia,ETH,1871,0.00035879,Ethiopia,ETH,1871.0,1.21e-05,0.000156768,0.000189915
11478,11991,Ethiopia,ETH,1872,0.00037605,Ethiopia,ETH,1872.0,1.27e-05,0.00016432,0.000198996
11479,11992,Ethiopia,ETH,1873,0.000393405,Ethiopia,ETH,1873.0,1.34e-05,0.000171894,0.000208115
11480,11993,Ethiopia,ETH,1874,0.000410878,Ethiopia,ETH,1874.0,1.41e-05,0.00017949,0.000217289
11481,11994,Ethiopia,ETH,1875,0.000428258,Ethiopia,ETH,1875.0,1.48e-05,0.000187108,0.000226303
11482,11995,Ethiopia,ETH,1876,0.00044585,Ethiopia,ETH,1876.0,1.56e-05,0.000194748,0.000235461
