id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
13607,France,FRA,1949,0.000324485,0.003204167,0.004720407
13608,France,FRA,1950,0.00033598,0.003177161,0.004798982
13609,France,FRA,1951,0.000347758,0.003173475,0.00489047
13610,France,FRA,1952,0.000359937,0.003183573,0.004982389
13611,France,FRA,1953,0.000372617,0.003183936,0.005069979
13612,France,FRA,1954,0.000385879,0.003188027,0.005164319
13613,France,FRA,1955,0.000399787,0.003201664,0.005264775
13614,France,FRA,1956,0.00041439,0.003225781,0.005379127
13615,France,FRA,1957,0.000429717,0.003239994,0.005498246
13616,France,FRA,1958,0.000445781,0.0032567,0.00561305
13617,France,FRA,1959,0.000462575,0.003272435,0.005721921
13618,France,FRA,1960,0.000480913,0.003319174,0.005846134
13619,France,FRA,1961,0.000500098,0.003371316,0.005978109
13620,France,FRA,1962,0.000520479,0.003426089,0.006118007
13621,France,FRA,1963,0.000541763,0.003480566,0.006259256
13622,France,FRA,1964,0.000563941,0.003557117,0.006413532
13623,France,FRA,1965,0.000587068,0.003614263,0.006564894
13624,France,FRA,1966,0.00061123,0.003637696,0.006722851
13625,France,FRA,1967,0.000636822,0.003658187,0.006890717
13626,France,FRA,1968,0.000663549,0.003677623,0.007064533
13627,France,FRA,1969,0.000690784,0.003681857,0.007247313
13628,France,FRA,1970,0.000716946,0.003709301,0.007437736
13629,France,FRA,1971,0.00074419,0.003720505,0.007643091
13630,France,FRA,1972,0.00077218,0.003730302,0.007858026
13631,France,FRA,1973,0.000802106,0.003746011,0.008084766
13632,France,FRA,1974,0.000832234,0.003758839,0.008304548
13633,France,FRA,1975,0.000861517,0.003769514,0.00850781
13634,France,FRA,1976,0.000890416,0.003769472,0.008730982
13635,France,FRA,1977,0.000919736,0.003765652,0.008946195
13636,France,FRA,1978,0.000949473,0.003765554,0.009169997
13637,France,FRA,1979,0.000979243,0.003769039,0.009397177
13638,France,FRA,1980,0.001008771,0.003770048,0.009615669
13639,France,FRA,1981,0.00103791,0.003769367,0.00981009
13640,France,FRA,1982,0.00106697,0.003760882,0.009997101
13641,France,FRA,1983,0.001096883,0.003750325,0.010178694
13642,France,FRA,1984,0.001127583,0.003743695,0.010357063
13643,France,FRA,1985,0.001158248,0.003735238,0.010533413
13644,France,FRA,1986,0.001188826,0.003727664,0.010700374
13645,France,FRA,1987,0.001218538,0.003710476,0.010864235
13646,France,FRA,1988,0.001248025,0.00368453,0.011028117
13647,France,FRA,1989,0.001277253,0.003660799,0.011201156
13648,France,FRA,1990,0.001303794,0.003631119,0.011371539
13649,France,FRA,1991,0.001330461,0.003606511,0.011554501
13650,France,FRA,1992,0.001356074,0.003584599,0.01173222
13651,France,FRA,1993,0.001381833,0.003562031,0.011901059
13652,France,FRA,1994,0.001407887,0.003538297,0.012066042
13653,France,FRA,1995,0.001434551,0.003513242,0.012232605
13654,France,FRA,1996,0.00146223,0.003488365,0.012406139
13655,France,FRA,1997,0.001489567,0.003462699,0.012574958
13656,France,FRA,1998,0.001511842,0.003439284,0.012752522
13657,France,FRA,1999,0.001532705,0.003415606,0.012928828
13658,France,FRA,2000,0.001553134,0.003398831,0.013101683
13659,France,FRA,2001,0.001573276,0.003383173,0.01327611
13660,France,FRA,2002,0.001592809,0.003367396,0.013448112
13661,France,FRA,2003,0.001612233,0.003349063,0.013621215
13662,France,FRA,2004,0.001631499,0.003329139,0.013794599
13663,France,FRA,2005,0.001650085,0.003311581,0.013968453
13664,France,FRA,2006,0.001668086,0.003293787,0.014136693
13665,France,FRA,2007,0.001686396,0.00328257,0.014300701
13666,France,FRA,2008,0.001704115,0.003279193,0.014462011
13667,France,FRA,2009,0.001721124,0.003272756,0.014613796
13668,France,FRA,2010,0.001738403,0.003265686,0.01476867
13669,France,FRA,2011,0.001755092,0.003254246,0.014912512
13670,France,FRA,2012,0.001772068,0.003242414,0.01505851
13671,France,FRA,2013,0.001789413,0.003232494,0.015206831
13672,France,FRA,2014,0.00180675,0.003221739,0.015340226
13673,France,FRA,2015,0.001824414,0.003208442,0.015476945
13674,France,FRA,2016,0.001841387,0.0031958,0.015614738
13675,France,FRA,2017,0.001858737,0.003183534,0.015754005
13676,France,FRA,2018,0.001875842,0.003169823,0.015886366
13677,France,FRA,2019,0.001892664,0.003154956,0.016016316
13678,France,FRA,2020,0.001908613,0.003131665,0.016129926
13679,France,FRA,2021,0.001925162,0.003108457,0.016256081
14193,Gabon,GAB,1851,7.60E-09,5.48E-09,7.15E-07
14194,Gabon,GAB,1852,1.53E-08,1.11E-08,1.45E-06
14195,Gabon,GAB,1853,2.31E-08,1.67E-08,2.18E-06
14196,Gabon,GAB,1854,3.11E-08,2.25E-08,2.92E-06
14197,Gabon,GAB,1855,3.91E-08,2.83E-08,3.65E-06
14198,Gabon,GAB,1856,4.73E-08,3.43E-08,4.37E-06
14199,Gabon,GAB,1857,5.55E-08,4.03E-08,5.12E-06
14200,Gabon,GAB,1858,6.38E-08,4.65E-08,5.86E-06
14201,Gabon,GAB,1859,7.21E-08,5.27E-08,6.60E-06
14202,Gabon,GAB,1860,8.05E-08,5.91E-08,7.38E-06
14203,Gabon,GAB,1861,8.90E-08,6.58E-08,8.17E-06
14204,Gabon,GAB,1862,9.75E-08,7.28E-08,8.96E-06
14205,Gabon,GAB,1863,1.06E-07,8.02E-08,9.77E-06
14206,Gabon,GAB,1864,1.15E-07,8.79E-08,1.06E-05
14207,Gabon,GAB,1865,1.23E-07,9.60E-08,1.14E-05
14208,Gabon,GAB,1866,1.32E-07,1.04E-07,1.22E-05
14209,Gabon,GAB,1867,1.41E-07,1.13E-07,1.30E-05
14210,Gabon,GAB,1868,1.49E-07,1.22E-07,1.38E-05
14211,Gabon,GAB,1869,1.58E-07,1.32E-07,1.46E-05
14212,Gabon,GAB,1870,1.67E-07,1.42E-07,1.55E-05
14213,Gabon,GAB,1871,1.76E-07,1.52E-07,1.64E-05
14214,Gabon,GAB,1872,1.85E-07,1.62E-07,1.73E-05
14215,Gabon,GAB,1873,1.94E-07,1.73E-07,1.82E-05
14216,Gabon,GAB,1874,2.04E-07,1.84E-07,1.91E-05
14217,Gabon,GAB,1875,2.14E-07,1.95E-07,2.00E-05
14218,Gabon,GAB,1876,2.25E-07,2.07E-07,2.10E-05
14219,Gabon,GAB,1877,2.36E-07,2.18E-07,2.19E-05
14220,Gabon,GAB,1878,2.48E-07,2.30E-07,2.28E-05
14221,Gabon,GAB,1879,2.59E-07,2.43E-07,2.37E-05
14222,Gabon,GAB,1880,2.71E-07,2.56E-07,2.47E-05
14223,Gabon,GAB,1881,2.83E-07,2.68E-07,2.57E-05
14224,Gabon,GAB,1882,2.96E-07,2.81E-07,2.67E-05
14225,Gabon,GAB,1883,3.08E-07,2.94E-07,2.78E-05
14226,Gabon,GAB,1884,3.20E-07,3.07E-07,2.88E-05
14227,Gabon,GAB,1885,3.33E-07,3.21E-07,2.99E-05
14228,Gabon,GAB,1886,3.45E-07,3.34E-07,3.09E-05
14229,Gabon,GAB,1887,3.58E-07,3.47E-07,3.20E-05
14230,Gabon,GAB,1888,3.70E-07,3.61E-07,3.31E-05
14231,Gabon,GAB,1889,3.83E-07,3.74E-07,3.41E-05
14232,Gabon,GAB,1890,3.97E-07,3.88E-07,3.53E-05
14233,Gabon,GAB,1891,4.10E-07,4.01E-07,3.65E-05
14234,Gabon,GAB,1892,4.23E-07,4.15E-07,3.77E-05
14235,Gabon,GAB,1893,4.37E-07,4.29E-07,3.89E-05
14236,Gabon,GAB,1894,4.51E-07,4.43E-07,4.02E-05
14237,Gabon,GAB,1895,4.65E-07,4.57E-07,4.15E-05
14238,Gabon,GAB,1896,4.79E-07,4.71E-07,4.27E-05
14239,Gabon,GAB,1897,4.94E-07,4.86E-07,4.40E-05
14240,Gabon,GAB,1898,5.08E-07,5.00E-07,4.53E-05
14241,Gabon,GAB,1899,5.23E-07,5.15E-07,4.66E-05
14242,Gabon,GAB,1900,5.38E-07,5.29E-07,4.80E-05
14243,Gabon,GAB,1901,5.53E-07,5.44E-07,4.95E-05
14244,Gabon,GAB,1902,5.68E-07,5.59E-07,5.10E-05
14245,Gabon,GAB,1903,5.83E-07,5.74E-07,5.26E-05
14246,Gabon,GAB,1904,5.99E-07,5.89E-07,5.41E-05
14247,Gabon,GAB,1905,6.15E-07,6.04E-07,5.57E-05
14248,Gabon,GAB,1906,6.31E-07,6.20E-07,5.72E-05
14249,Gabon,GAB,1907,6.47E-07,6.35E-07,5.88E-05
14250,Gabon,GAB,1908,6.64E-07,6.50E-07,6.05E-05
14251,Gabon,GAB,1909,6.81E-07,6.65E-07,6.21E-05
14252,Gabon,GAB,1910,6.98E-07,6.81E-07,6.39E-05
14253,Gabon,GAB,1911,7.15E-07,6.98E-07,6.58E-05
14254,Gabon,GAB,1912,7.33E-07,7.17E-07,6.78E-05
14255,Gabon,GAB,1913,7.52E-07,7.37E-07,6.98E-05
14256,Gabon,GAB,1914,7.71E-07,7.60E-07,7.18E-05
14257,Gabon,GAB,1915,7.90E-07,7.84E-07,7.39E-05
14258,Gabon,GAB,1916,8.11E-07,8.10E-07,7.59E-05
14259,Gabon,GAB,1917,8.32E-07,8.38E-07,7.80E-05
14260,Gabon,GAB,1918,8.54E-07,8.68E-07,8.02E-05
14261,Gabon,GAB,1919,8.76E-07,8.99E-07,8.24E-05
14262,Gabon,GAB,1920,9.00E-07,9.33E-07,8.49E-05
14263,Gabon,GAB,1921,9.23E-07,9.70E-07,8.76E-05
14264,Gabon,GAB,1922,9.48E-07,1.01E-06,9.03E-05
14265,Gabon,GAB,1923,9.73E-07,1.05E-06,9.33E-05
14266,Gabon,GAB,1924,9.99E-07,1.09E-06,9.63E-05
14267,Gabon,GAB,1925,1.03E-06,1.14E-06,9.93E-05
14268,Gabon,GAB,1926,1.05E-06,1.18E-06,0.000102361
14269,Gabon,GAB,1927,1.08E-06,1.23E-06,0.000105496
14270,Gabon,GAB,1928,1.11E-06,1.28E-06,0.000108675
14271,Gabon,GAB,1929,1.14E-06,1.34E-06,0.00011192
14272,Gabon,GAB,1930,1.17E-06,1.39E-06,0.00011594
14273,Gabon,GAB,1931,1.20E-06,1.45E-06,0.000120461
14274,Gabon,GAB,1932,1.23E-06,1.51E-06,0.000125224
14275,Gabon,GAB,1933,1.26E-06,1.57E-06,0.000130158
14276,Gabon,GAB,1934,1.29E-06,1.63E-06,0.000135218
14277,Gabon,GAB,1935,1.31E-06,1.69E-06,0.000140393
14278,Gabon,GAB,1936,1.34E-06,1.76E-06,0.000145662
14279,Gabon,GAB,1937,1.37E-06,1.83E-06,0.000150964
14280,Gabon,GAB,1938,1.40E-06,1.90E-06,0.000156305
14281,Gabon,GAB,1939,1.43E-06,1.98E-06,0.000161761
14282,Gabon,GAB,1940,1.46E-06,2.06E-06,0.00017022
14283,Gabon,GAB,1941,1.49E-06,2.14E-06,0.000180543
14284,Gabon,GAB,1942,1.52E-06,2.23E-06,0.000191785
14285,Gabon,GAB,1943,1.56E-06,2.33E-06,0.000203572
14286,Gabon,GAB,1944,1.61E-06,2.43E-06,0.000215908
14287,Gabon,GAB,1945,1.67E-06,2.55E-06,0.000228624
14288,Gabon,GAB,1946,1.74E-06,2.67E-06,0.000241615
14289,Gabon,GAB,1947,1.82E-06,2.81E-06,0.000255002
14290,Gabon,GAB,1948,1.91E-06,2.97E-06,0.000268549
14291,Gabon,GAB,1949,2.00E-06,3.14E-06,0.000282304
14292,Gabon,GAB,1950,2.09E-06,3.37E-06,0.000292941
14293,Gabon,GAB,1951,2.18E-06,3.63E-06,0.000301257
14294,Gabon,GAB,1952,2.28E-06,3.93E-06,0.000308435
14295,Gabon,GAB,1953,2.36E-06,4.23E-06,0.000314947
14296,Gabon,GAB,1954,2.45E-06,4.56E-06,0.000321118
14297,Gabon,GAB,1955,2.53E-06,4.89E-06,0.000327338
14298,Gabon,GAB,1956,2.61E-06,5.28E-06,0.000333795
14299,Gabon,GAB,1957,2.68E-06,5.70E-06,0.000340769
14300,Gabon,GAB,1958,2.75E-06,6.15E-06,0.000348172
14301,Gabon,GAB,1959,2.82E-06,6.51E-06,0.000355981
14302,Gabon,GAB,1960,2.89E-06,7.26E-06,0.00036198
14303,Gabon,GAB,1961,2.97E-06,8.12E-06,0.000367615
14304,Gabon,GAB,1962,3.04E-06,8.74E-06,0.000373364
14305,Gabon,GAB,1963,3.12E-06,9.32E-06,0.00037921
14306,Gabon,GAB,1964,3.19E-06,1.04E-05,0.000385247
14307,Gabon,GAB,1965,3.27E-06,1.16E-05,0.000391257
14308,Gabon,GAB,1966,3.35E-06,1.35E-05,0.000396543
14309,Gabon,GAB,1967,3.43E-06,1.81E-05,0.000402273
14310,Gabon,GAB,1968,3.51E-06,2.70E-05,0.000407809
14311,Gabon,GAB,1969,3.58E-06,3.39E-05,0.0004127
14312,Gabon,GAB,1970,3.67E-06,4.61E-05,0.000418637
14313,Gabon,GAB,1971,3.75E-06,5.83E-05,0.000424548
14314,Gabon,GAB,1972,3.83E-06,7.15E-05,0.000429999
14315,Gabon,GAB,1973,3.91E-06,8.74E-05,0.00043712
14316,Gabon,GAB,1974,4.00E-06,0.000108593,0.000445145
14317,Gabon,GAB,1975,4.09E-06,0.000131582,0.000452863
14318,Gabon,GAB,1976,4.19E-06,0.000154537,0.0004613
14319,Gabon,GAB,1977,4.29E-06,0.000177197,0.00047019
14320,Gabon,GAB,1978,4.39E-06,0.000198389,0.000478229
14321,Gabon,GAB,1979,4.51E-06,0.000218081,0.000484633
14322,Gabon,GAB,1980,4.61E-06,0.000235764,0.000490201
14323,Gabon,GAB,1981,4.72E-06,0.000250962,0.000495077
14324,Gabon,GAB,1982,4.83E-06,0.000266908,0.000499437
14325,Gabon,GAB,1983,4.94E-06,0.000283017,0.000502946
14326,Gabon,GAB,1984,5.04E-06,0.000298729,0.000506662
14327,Gabon,GAB,1985,5.16E-06,0.000315735,0.000510433
14328,Gabon,GAB,1986,5.27E-06,0.000331548,0.000513405
14329,Gabon,GAB,1987,5.39E-06,0.00034369,0.000515865
14330,Gabon,GAB,1988,5.50E-06,0.000352247,0.000518537
14331,Gabon,GAB,1989,5.61E-06,0.00036775,0.000522208
14332,Gabon,GAB,1990,5.77E-06,0.000384505,0.000525212
14333,Gabon,GAB,1991,5.92E-06,0.000402155,0.000528271
14334,Gabon,GAB,1992,6.08E-06,0.000421152,0.000531547
14335,Gabon,GAB,1993,6.24E-06,0.000437664,0.000535734
14336,Gabon,GAB,1994,6.39E-06,0.000449669,0.000540487
14337,Gabon,GAB,1995,6.55E-06,0.00046367,0.000545372
14338,Gabon,GAB,1996,6.69E-06,0.000481755,0.00055051
14339,Gabon,GAB,1997,6.84E-06,0.000497106,0.000556901
14340,Gabon,GAB,1998,7.00E-06,0.000519835,0.00056488
14341,Gabon,GAB,1999,7.15E-06,0.000541771,0.000573422
14342,Gabon,GAB,2000,7.30E-06,0.000565861,0.000580865
14343,Gabon,GAB,2001,7.45E-06,0.000593216,0.000587508
14344,Gabon,GAB,2002,7.62E-06,0.000618788,0.000593464
14345,Gabon,GAB,2003,7.82E-06,0.000648633,0.000599717
14346,Gabon,GAB,2004,8.04E-06,0.000675237,0.000605675
14347,Gabon,GAB,2005,8.26E-06,0.000697402,0.000611229
14348,Gabon,GAB,2006,8.50E-06,0.000714116,0.000616263
14349,Gabon,GAB,2007,8.76E-06,0.000726688,0.000621812
14350,Gabon,GAB,2008,9.04E-06,0.000741158,0.000627196
14351,Gabon,GAB,2009,9.30E-06,0.000749831,0.000632033
14352,Gabon,GAB,2010,9.59E-06,0.000752575,0.000636816
14353,Gabon,GAB,2011,9.86E-06,0.00075447,0.000641511
14354,Gabon,GAB,2012,1.01E-05,0.000753924,0.000646868
14355,Gabon,GAB,2013,1.04E-05,0.000752168,0.000652326
14356,Gabon,GAB,2014,1.07E-05,0.000750059,0.00065746
14357,Gabon,GAB,2015,1.10E-05,0.00074574,0.000664254
14358,Gabon,GAB,2016,1.13E-05,0.000737308,0.000670766
14359,Gabon,GAB,2017,1.16E-05,0.000728442,0.000676847
14360,Gabon,GAB,2018,1.19E-05,0.000713163,0.000682818
14361,Gabon,GAB,2019,1.22E-05,0.000698874,0.000688656
14362,Gabon,GAB,2020,1.26E-05,0.00068316,0.000694471
14363,Gabon,GAB,2021,1.29E-05,0.000665649,0.00070031
14364,Gambia,GMB,1851,4.19E-09,2.33E-08,1.65E-08
14365,Gambia,GMB,1852,8.46E-09,4.65E-08,3.30E-08
14366,Gambia,GMB,1853,1.28E-08,6.98E-08,4.95E-08
14367,Gambia,GMB,1854,1.72E-08,9.31E-08,6.60E-08
14368,Gambia,GMB,1855,2.17E-08,1.16E-07,8.25E-08
14369,Gambia,GMB,1856,2.63E-08,1.40E-07,9.90E-08
14370,Gambia,GMB,1857,3.09E-08,1.63E-07,1.16E-07
14371,Gambia,GMB,1858,3.55E-08,1.87E-07,1.32E-07
14372,Gambia,GMB,1859,4.02E-08,2.10E-07,1.49E-07
14373,Gambia,GMB,1860,4.49E-08,2.33E-07,1.71E-07
14374,Gambia,GMB,1861,4.96E-08,2.57E-07,1.98E-07
14375,Gambia,GMB,1862,5.43E-08,2.81E-07,2.26E-07
14376,Gambia,GMB,1863,5.90E-08,3.06E-07,2.53E-07
14377,Gambia,GMB,1864,6.37E-08,3.31E-07,2.81E-07
14378,Gambia,GMB,1865,6.84E-08,3.56E-07,3.08E-07
14379,Gambia,GMB,1866,7.32E-08,3.82E-07,3.36E-07
14380,Gambia,GMB,1867,7.79E-08,4.08E-07,3.63E-07
14381,Gambia,GMB,1868,8.27E-08,4.35E-07,3.91E-07
14382,Gambia,GMB,1869,8.74E-08,4.62E-07,4.18E-07
14383,Gambia,GMB,1870,9.22E-08,4.89E-07,4.51E-07
14384,Gambia,GMB,1871,9.70E-08,5.16E-07,4.90E-07
14385,Gambia,GMB,1872,1.02E-07,5.44E-07,5.28E-07
14386,Gambia,GMB,1873,1.07E-07,5.73E-07,5.61E-07
14387,Gambia,GMB,1874,1.13E-07,6.02E-07,5.94E-07
14388,Gambia,GMB,1875,1.19E-07,6.31E-07,6.27E-07
14389,Gambia,GMB,1876,1.25E-07,6.61E-07,6.60E-07
14390,Gambia,GMB,1877,1.32E-07,6.91E-07,6.99E-07
14391,Gambia,GMB,1878,1.39E-07,7.21E-07,7.37E-07
14392,Gambia,GMB,1879,1.47E-07,7.52E-07,7.76E-07
14393,Gambia,GMB,1880,1.54E-07,7.83E-07,8.20E-07
14394,Gambia,GMB,1881,1.62E-07,8.14E-07,8.64E-07
14395,Gambia,GMB,1882,1.69E-07,8.45E-07,9.13E-07
14396,Gambia,GMB,1883,1.77E-07,8.77E-07,9.63E-07
14397,Gambia,GMB,1884,1.85E-07,9.08E-07,1.01E-06
14398,Gambia,GMB,1885,1.93E-07,9.40E-07,1.07E-06
14399,Gambia,GMB,1886,2.00E-07,9.71E-07,1.12E-06
14400,Gambia,GMB,1887,2.08E-07,1.00E-06,1.18E-06
14401,Gambia,GMB,1888,2.16E-07,1.04E-06,1.23E-06
14402,Gambia,GMB,1889,2.24E-07,1.07E-06,1.29E-06
14403,Gambia,GMB,1890,2.33E-07,1.10E-06,1.35E-06
14404,Gambia,GMB,1891,2.41E-07,1.13E-06,1.42E-06
14405,Gambia,GMB,1892,2.50E-07,1.17E-06,1.50E-06
14406,Gambia,GMB,1893,2.58E-07,1.20E-06,1.59E-06
14407,Gambia,GMB,1894,2.67E-07,1.24E-06,1.67E-06
14408,Gambia,GMB,1895,2.76E-07,1.27E-06,1.77E-06
14409,Gambia,GMB,1896,2.85E-07,1.31E-06,1.86E-06
14410,Gambia,GMB,1897,2.94E-07,1.34E-06,1.95E-06
14411,Gambia,GMB,1898,3.03E-07,1.38E-06,2.05E-06
14412,Gambia,GMB,1899,3.12E-07,1.41E-06,2.14E-06
14413,Gambia,GMB,1900,3.22E-07,1.45E-06,2.27E-06
14414,Gambia,GMB,1901,3.31E-07,1.48E-06,2.40E-06
14415,Gambia,GMB,1902,3.41E-07,1.52E-06,2.57E-06
14416,Gambia,GMB,1903,3.50E-07,1.55E-06,2.72E-06
14417,Gambia,GMB,1904,3.60E-07,1.59E-06,2.88E-06
14418,Gambia,GMB,1905,3.70E-07,1.62E-06,3.04E-06
14419,Gambia,GMB,1906,3.80E-07,1.65E-06,3.22E-06
14420,Gambia,GMB,1907,3.91E-07,1.69E-06,3.40E-06
14421,Gambia,GMB,1908,4.01E-07,1.72E-06,3.57E-06
14422,Gambia,GMB,1909,4.11E-07,1.75E-06,3.77E-06
14423,Gambia,GMB,1910,4.22E-07,1.78E-06,3.94E-06
14424,Gambia,GMB,1911,4.33E-07,1.82E-06,4.08E-06
14425,Gambia,GMB,1912,4.45E-07,1.86E-06,4.24E-06
14426,Gambia,GMB,1913,4.57E-07,1.91E-06,4.38E-06
14427,Gambia,GMB,1914,4.69E-07,1.96E-06,4.51E-06
14428,Gambia,GMB,1915,4.83E-07,2.02E-06,4.66E-06
14429,Gambia,GMB,1916,4.96E-07,2.08E-06,4.81E-06
14430,Gambia,GMB,1917,5.11E-07,2.15E-06,4.96E-06
14431,Gambia,GMB,1918,5.27E-07,2.23E-06,5.09E-06
14432,Gambia,GMB,1919,5.43E-07,2.31E-06,5.26E-06
14433,Gambia,GMB,1920,5.60E-07,2.39E-06,5.43E-06
14434,Gambia,GMB,1921,5.77E-07,2.49E-06,5.62E-06
14435,Gambia,GMB,1922,5.95E-07,2.59E-06,5.84E-06
14436,Gambia,GMB,1923,6.14E-07,2.70E-06,6.04E-06
14437,Gambia,GMB,1924,6.34E-07,2.82E-06,6.25E-06
14438,Gambia,GMB,1925,6.54E-07,2.94E-06,6.50E-06
14439,Gambia,GMB,1926,6.75E-07,3.07E-06,6.74E-06
14440,Gambia,GMB,1927,6.97E-07,3.21E-06,6.97E-06
14441,Gambia,GMB,1928,7.20E-07,3.36E-06,7.20E-06
14442,Gambia,GMB,1929,7.42E-07,3.52E-06,7.43E-06
14443,Gambia,GMB,1930,7.65E-07,3.68E-06,7.66E-06
14444,Gambia,GMB,1931,7.88E-07,3.84E-06,7.91E-06
14445,Gambia,GMB,1932,8.10E-07,4.01E-06,8.15E-06
14446,Gambia,GMB,1933,8.32E-07,4.18E-06,8.38E-06
14447,Gambia,GMB,1934,8.54E-07,4.35E-06,8.61E-06
14448,Gambia,GMB,1935,8.76E-07,4.53E-06,8.85E-06
14449,Gambia,GMB,1936,8.97E-07,4.71E-06,9.09E-06
14450,Gambia,GMB,1937,9.17E-07,4.90E-06,9.33E-06
14451,Gambia,GMB,1938,9.38E-07,5.10E-06,9.58E-06
14452,Gambia,GMB,1939,9.58E-07,5.29E-06,9.83E-06
14453,Gambia,GMB,1940,9.78E-07,5.50E-06,1.01E-05
14454,Gambia,GMB,1941,1.00E-06,5.71E-06,1.04E-05
14455,Gambia,GMB,1942,1.03E-06,5.92E-06,1.06E-05
14456,Gambia,GMB,1943,1.06E-06,6.15E-06,1.09E-05
14457,Gambia,GMB,1944,1.11E-06,6.38E-06,1.12E-05
14458,Gambia,GMB,1945,1.16E-06,6.62E-06,1.15E-05
14459,Gambia,GMB,1946,1.22E-06,6.86E-06,1.18E-05
14460,Gambia,GMB,1947,1.30E-06,7.11E-06,1.21E-05
14461,Gambia,GMB,1948,1.38E-06,7.37E-06,1.24E-05
14462,Gambia,GMB,1949,1.47E-06,7.64E-06,1.27E-05
14463,Gambia,GMB,1950,1.56E-06,7.91E-06,1.30E-05
14464,Gambia,GMB,1951,1.64E-06,8.18E-06,1.33E-05
14465,Gambia,GMB,1952,1.73E-06,8.46E-06,1.36E-05
14466,Gambia,GMB,1953,1.81E-06,8.75E-06,1.38E-05
14467,Gambia,GMB,1954,1.89E-06,9.05E-06,1.41E-05
14468,Gambia,GMB,1955,1.97E-06,9.38E-06,1.43E-05
14469,Gambia,GMB,1956,2.04E-06,9.73E-06,1.46E-05
14470,Gambia,GMB,1957,2.10E-06,1.01E-05,1.48E-05
14471,Gambia,GMB,1958,2.16E-06,1.05E-05,1.50E-05
14472,Gambia,GMB,1959,2.22E-06,1.10E-05,1.52E-05
14473,Gambia,GMB,1960,2.28E-06,1.14E-05,1.53E-05
14474,Gambia,GMB,1961,2.35E-06,1.18E-05,1.55E-05
14475,Gambia,GMB,1962,2.42E-06,1.22E-05,1.56E-05
14476,Gambia,GMB,1963,2.49E-06,1.27E-05,1.58E-05
14477,Gambia,GMB,1964,2.56E-06,1.31E-05,1.59E-05
14478,Gambia,GMB,1965,2.64E-06,1.36E-05,1.61E-05
14479,Gambia,GMB,1966,2.72E-06,1.41E-05,1.63E-05
14480,Gambia,GMB,1967,2.79E-06,1.44E-05,1.64E-05
14481,Gambia,GMB,1968,2.88E-06,1.50E-05,1.66E-05
14482,Gambia,GMB,1969,2.96E-06,1.55E-05,1.67E-05
14483,Gambia,GMB,1970,3.06E-06,1.61E-05,1.69E-05
14484,Gambia,GMB,1971,3.15E-06,1.67E-05,1.71E-05
14485,Gambia,GMB,1972,3.25E-06,1.72E-05,1.74E-05
14486,Gambia,GMB,1973,3.35E-06,1.77E-05,1.80E-05
14487,Gambia,GMB,1974,3.44E-06,1.82E-05,1.84E-05
14488,Gambia,GMB,1975,3.53E-06,1.87E-05,1.88E-05
14489,Gambia,GMB,1976,3.63E-06,1.92E-05,1.92E-05
14490,Gambia,GMB,1977,3.74E-06,1.97E-05,1.95E-05
14491,Gambia,GMB,1978,3.84E-06,2.01E-05,1.97E-05
14492,Gambia,GMB,1979,3.94E-06,2.05E-05,2.00E-05
14493,Gambia,GMB,1980,4.06E-06,2.10E-05,2.04E-05
14494,Gambia,GMB,1981,4.16E-06,2.15E-05,2.08E-05
14495,Gambia,GMB,1982,4.28E-06,2.21E-05,2.10E-05
14496,Gambia,GMB,1983,4.39E-06,2.25E-05,2.12E-05
14497,Gambia,GMB,1984,4.50E-06,2.27E-05,2.14E-05
14498,Gambia,GMB,1985,4.62E-06,2.30E-05,2.16E-05
14499,Gambia,GMB,1986,4.74E-06,2.33E-05,2.19E-05
14500,Gambia,GMB,1987,4.85E-06,2.38E-05,2.22E-05
14501,Gambia,GMB,1988,4.97E-06,2.42E-05,2.24E-05
14502,Gambia,GMB,1989,5.09E-06,2.46E-05,2.27E-05
14503,Gambia,GMB,1990,5.21E-06,2.50E-05,2.29E-05
14504,Gambia,GMB,1991,5.34E-06,2.54E-05,2.30E-05
14505,Gambia,GMB,1992,5.47E-06,2.58E-05,2.31E-05
14506,Gambia,GMB,1993,5.60E-06,2.63E-05,2.35E-05
14507,Gambia,GMB,1994,5.72E-06,2.68E-05,2.39E-05
14508,Gambia,GMB,1995,5.86E-06,2.73E-05,2.44E-05
14509,Gambia,GMB,1996,5.99E-06,2.79E-05,2.49E-05
14510,Gambia,GMB,1997,6.12E-06,2.83E-05,2.54E-05
14511,Gambia,GMB,1998,6.26E-06,2.88E-05,2.64E-05
14512,Gambia,GMB,1999,6.39E-06,2.94E-05,2.74E-05
14513,Gambia,GMB,2000,6.53E-06,3.00E-05,2.84E-05
14514,Gambia,GMB,2001,6.65E-06,3.04E-05,2.92E-05
14515,Gambia,GMB,2002,6.78E-06,3.07E-05,3.01E-05
14516,Gambia,GMB,2003,6.91E-06,3.14E-05,3.10E-05
14517,Gambia,GMB,2004,7.06E-06,3.23E-05,3.18E-05
14518,Gambia,GMB,2005,7.21E-06,3.32E-05,3.25E-05
14519,Gambia,GMB,2006,7.38E-06,3.42E-05,3.34E-05
14520,Gambia,GMB,2007,7.54E-06,3.51E-05,3.48E-05
14521,Gambia,GMB,2008,7.70E-06,3.62E-05,3.64E-05
