id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
4353,Bermuda,BMU,1929,0
4354,Bermuda,BMU,1930,0
4355,Bermuda,BMU,1931,0
4356,Bermuda,BMU,1932,0
4357,Bermuda,BMU,1933,0
4358,Bermuda,BMU,1934,0
4359,Bermuda,BMU,1935,0
4360,Bermuda,BMU,1936,0
4361,Bermuda,BMU,1937,0
4362,Bermuda,BMU,1938,0
4363,Bermuda,BMU,1939,0
4364,Bermuda,BMU,1940,0
4365,Bermuda,BMU,1941,0
4366,Bermuda,BMU,1942,0
4367,Bermuda,BMU,1943,0
4368,Bermuda,BMU,1944,0
4369,Bermuda,BMU,1945,0
4370,Bermuda,BMU,1946,0
4371,Bermuda,BMU,1947,0
4372,Bermuda,BMU,1948,0
4373,Bermuda,BMU,1949,0
4374,Bermuda,BMU,1950,1.98E-08
4375,Bermuda,BMU,1951,4.62E-08
4376,Bermuda,BMU,1952,9.41E-08
4377,Bermuda,BMU,1953,1.35E-07
4378,Bermuda,BMU,1954,1.73E-07
4379,Bermuda,BMU,1955,2.23E-07
4380,Bermuda,BMU,1956,2.84E-07
4381,Bermuda,BMU,1957,3.47E-07
4382,Bermuda,BMU,1958,4.13E-07
4383,Bermuda,BMU,1959,4.74E-07
4384,Bermuda,BMU,1960,5.45E-07
4385,Bermuda,BMU,1961,6.24E-07
4386,Bermuda,BMU,1962,6.95E-07
4387,Bermuda,BMU,1963,7.62E-07
4388,Bermuda,BMU,1964,8.53E-07
4389,Bermuda,BMU,1965,9.34E-07
4390,Bermuda,BMU,1966,1.02E-06
4391,Bermuda,BMU,1967,1.12E-06
4392,Bermuda,BMU,1968,1.22E-06
4393,Bermuda,BMU,1969,1.31E-06
4394,Bermuda,BMU,1970,1.41E-06
4395,Bermuda,BMU,1971,1.52E-06
4396,Bermuda,BMU,1972,1.63E-06
4397,Bermuda,BMU,1973,1.82E-06
4398,Bermuda,BMU,1974,2.02E-06
4399,Bermuda,BMU,1975,2.23E-06
4400,Bermuda,BMU,1976,2.44E-06
4401,Bermuda,BMU,1977,2.64E-06
4402,Bermuda,BMU,1978,2.83E-06
4403,Bermuda,BMU,1979,3.04E-06
4404,Bermuda,BMU,1980,3.24E-06
4405,Bermuda,BMU,1981,3.41E-06
4406,Bermuda,BMU,1982,3.59E-06
4407,Bermuda,BMU,1983,3.80E-06
4408,Bermuda,BMU,1984,3.99E-06
4409,Bermuda,BMU,1985,4.20E-06
4410,Bermuda,BMU,1986,4.39E-06
4411,Bermuda,BMU,1987,4.64E-06
4412,Bermuda,BMU,1988,4.94E-06
4413,Bermuda,BMU,1989,5.29E-06
4414,Bermuda,BMU,1990,5.51E-06
4415,Bermuda,BMU,1991,5.76E-06
4416,Bermuda,BMU,1992,5.96E-06
4417,Bermuda,BMU,1993,6.21E-06
4418,Bermuda,BMU,1994,6.44E-06
4419,Bermuda,BMU,1995,6.68E-06
4420,Bermuda,BMU,1996,6.92E-06
4421,Bermuda,BMU,1997,7.16E-06
4422,Bermuda,BMU,1998,7.39E-06
4423,Bermuda,BMU,1999,7.62E-06
4424,Bermuda,BMU,2000,7.86E-06
4425,Bermuda,BMU,2001,8.09E-06
4426,Bermuda,BMU,2002,8.34E-06
4427,Bermuda,BMU,2003,8.60E-06
4428,Bermuda,BMU,2004,8.86E-06
4429,Bermuda,BMU,2005,9.12E-06
4430,Bermuda,BMU,2006,9.41E-06
4431,Bermuda,BMU,2007,9.74E-06
4432,Bermuda,BMU,2008,1.00E-05
4433,Bermuda,BMU,2009,1.02E-05
4434,Bermuda,BMU,2010,1.05E-05
4435,Bermuda,BMU,2011,1.07E-05
4436,Bermuda,BMU,2012,1.09E-05
4437,Bermuda,BMU,2013,1.11E-05
4438,Bermuda,BMU,2014,1.14E-05
4439,Bermuda,BMU,2015,1.17E-05
4440,Bermuda,BMU,2016,1.20E-05
4441,Bermuda,BMU,2017,1.22E-05
4442,Bermuda,BMU,2018,1.26E-05
4443,Bermuda,BMU,2019,1.28E-05
4444,Bermuda,BMU,2020,1.30E-05
4445,Bermuda,BMU,2021,1.33E-05
4446,Bhutan,BTN,1851,4.76E-07
4447,Bhutan,BTN,1852,1.23E-06
4448,Bhutan,BTN,1853,1.83E-06
4449,Bhutan,BTN,1854,2.42E-06
4450,Bhutan,BTN,1855,2.77E-06
4451,Bhutan,BTN,1856,3.32E-06
4452,Bhutan,BTN,1857,3.74E-06
4453,Bhutan,BTN,1858,4.47E-06
4454,Bhutan,BTN,1859,5.25E-06
4455,Bhutan,BTN,1860,5.82E-06
4456,Bhutan,BTN,1861,6.39E-06
4457,Bhutan,BTN,1862,6.93E-06
4458,Bhutan,BTN,1863,7.40E-06
4459,Bhutan,BTN,1864,8.01E-06
4460,Bhutan,BTN,1865,8.77E-06
4461,Bhutan,BTN,1866,9.26E-06
4462,Bhutan,BTN,1867,1.00E-05
4463,Bhutan,BTN,1868,1.06E-05
4464,Bhutan,BTN,1869,1.13E-05
4465,Bhutan,BTN,1870,1.18E-05
4466,Bhutan,BTN,1871,1.23E-05
4467,Bhutan,BTN,1872,1.31E-05
4468,Bhutan,BTN,1873,1.40E-05
4469,Bhutan,BTN,1874,1.46E-05
4470,Bhutan,BTN,1875,1.54E-05
4471,Bhutan,BTN,1876,1.60E-05
4472,Bhutan,BTN,1877,1.68E-05
4473,Bhutan,BTN,1878,1.75E-05
4474,Bhutan,BTN,1879,1.83E-05
4475,Bhutan,BTN,1880,1.89E-05
4476,Bhutan,BTN,1881,1.96E-05
4477,Bhutan,BTN,1882,2.05E-05
4478,Bhutan,BTN,1883,2.12E-05
4479,Bhutan,BTN,1884,2.20E-05
4480,Bhutan,BTN,1885,2.28E-05
4481,Bhutan,BTN,1886,2.34E-05
4482,Bhutan,BTN,1887,2.42E-05
4483,Bhutan,BTN,1888,2.50E-05
4484,Bhutan,BTN,1889,2.58E-05
4485,Bhutan,BTN,1890,2.66E-05
4486,Bhutan,BTN,1891,2.74E-05
4487,Bhutan,BTN,1892,2.79E-05
4488,Bhutan,BTN,1893,2.85E-05
4489,Bhutan,BTN,1894,2.97E-05
4490,Bhutan,BTN,1895,3.08E-05
4491,Bhutan,BTN,1896,3.19E-05
4492,Bhutan,BTN,1897,3.28E-05
4493,Bhutan,BTN,1898,3.38E-05
4494,Bhutan,BTN,1899,3.45E-05
4495,Bhutan,BTN,1900,3.56E-05
4496,Bhutan,BTN,1901,3.67E-05
4497,Bhutan,BTN,1902,3.81E-05
4498,Bhutan,BTN,1903,3.90E-05
4499,Bhutan,BTN,1904,4.00E-05
4500,Bhutan,BTN,1905,4.09E-05
4501,Bhutan,BTN,1906,4.20E-05
4502,Bhutan,BTN,1907,4.28E-05
4503,Bhutan,BTN,1908,4.38E-05
4504,Bhutan,BTN,1909,4.47E-05
4505,Bhutan,BTN,1910,4.55E-05
4506,Bhutan,BTN,1911,4.63E-05
4507,Bhutan,BTN,1912,4.72E-05
4508,Bhutan,BTN,1913,4.81E-05
4509,Bhutan,BTN,1914,4.90E-05
4510,Bhutan,BTN,1915,4.99E-05
4511,Bhutan,BTN,1916,5.07E-05
4512,Bhutan,BTN,1917,5.14E-05
4513,Bhutan,BTN,1918,5.21E-05
4514,Bhutan,BTN,1919,5.28E-05
4515,Bhutan,BTN,1920,5.34E-05
4516,Bhutan,BTN,1921,5.40E-05
4517,Bhutan,BTN,1922,5.46E-05
4518,Bhutan,BTN,1923,5.54E-05
4519,Bhutan,BTN,1924,5.60E-05
4520,Bhutan,BTN,1925,5.68E-05
4521,Bhutan,BTN,1926,5.76E-05
4522,Bhutan,BTN,1927,5.85E-05
4523,Bhutan,BTN,1928,5.93E-05
4524,Bhutan,BTN,1929,6.03E-05
4525,Bhutan,BTN,1930,6.12E-05
4526,Bhutan,BTN,1931,6.21E-05
4527,Bhutan,BTN,1932,6.28E-05
4528,Bhutan,BTN,1933,6.38E-05
4529,Bhutan,BTN,1934,6.46E-05
4530,Bhutan,BTN,1935,6.58E-05
4531,Bhutan,BTN,1936,6.73E-05
4532,Bhutan,BTN,1937,6.85E-05
4533,Bhutan,BTN,1938,6.99E-05
4534,Bhutan,BTN,1939,7.12E-05
4535,Bhutan,BTN,1940,7.27E-05
4536,Bhutan,BTN,1941,7.41E-05
4537,Bhutan,BTN,1942,7.53E-05
4538,Bhutan,BTN,1943,7.67E-05
4539,Bhutan,BTN,1944,7.84E-05
4540,Bhutan,BTN,1945,8.01E-05
4541,Bhutan,BTN,1946,8.18E-05
4542,Bhutan,BTN,1947,8.34E-05
4543,Bhutan,BTN,1948,8.51E-05
4544,Bhutan,BTN,1949,8.69E-05
4545,Bhutan,BTN,1950,8.86E-05
4546,Bhutan,BTN,1951,9.05E-05
4547,Bhutan,BTN,1952,9.26E-05
4548,Bhutan,BTN,1953,9.45E-05
4549,Bhutan,BTN,1954,9.66E-05
4550,Bhutan,BTN,1955,9.88E-05
4551,Bhutan,BTN,1956,0.000100936
4552,Bhutan,BTN,1957,0.000102992
4553,Bhutan,BTN,1958,0.000105108
4554,Bhutan,BTN,1959,0.000108386
4555,Bhutan,BTN,1960,0.000111133
4556,Bhutan,BTN,1961,0.000113472
4557,Bhutan,BTN,1962,0.000115769
4558,Bhutan,BTN,1963,0.000118324
4559,Bhutan,BTN,1964,0.000120719
4560,Bhutan,BTN,1965,0.000123127
4561,Bhutan,BTN,1966,0.000125397
4562,Bhutan,BTN,1967,0.00012767
4563,Bhutan,BTN,1968,0.000129984
4564,Bhutan,BTN,1969,0.000132675
4565,Bhutan,BTN,1970,0.000135183
4566,Bhutan,BTN,1971,0.000137691
4567,Bhutan,BTN,1972,0.00014024
4568,Bhutan,BTN,1973,0.000142998
4569,Bhutan,BTN,1974,0.000145724
4570,Bhutan,BTN,1975,0.000148975
4571,Bhutan,BTN,1976,0.000152038
4572,Bhutan,BTN,1977,0.000155139
4573,Bhutan,BTN,1978,0.000158562
4574,Bhutan,BTN,1979,0.000161895
4575,Bhutan,BTN,1980,0.000165277
4576,Bhutan,BTN,1981,0.00016897
4577,Bhutan,BTN,1982,0.000173169
4578,Bhutan,BTN,1983,0.000177441
4579,Bhutan,BTN,1984,0.000181396
4580,Bhutan,BTN,1985,0.000185144
4581,Bhutan,BTN,1986,0.000189016
4582,Bhutan,BTN,1987,0.00019256
4583,Bhutan,BTN,1988,0.000196003
4584,Bhutan,BTN,1989,0.000199461
4585,Bhutan,BTN,1990,0.00020379
4586,Bhutan,BTN,1991,0.000208049
4587,Bhutan,BTN,1992,0.000212025
4588,Bhutan,BTN,1993,0.000215841
4589,Bhutan,BTN,1994,0.000220097
4590,Bhutan,BTN,1995,0.00022446
4591,Bhutan,BTN,1996,0.000228282
4592,Bhutan,BTN,1997,0.00023186
4593,Bhutan,BTN,1998,0.000235293
4594,Bhutan,BTN,1999,0.000238275
4595,Bhutan,BTN,2000,0.000241461
4596,Bhutan,BTN,2001,0.000244271
4597,Bhutan,BTN,2002,0.000247166
4598,Bhutan,BTN,2003,0.00025145
4599,Bhutan,BTN,2004,0.000255604
4600,Bhutan,BTN,2005,0.000259051
4601,Bhutan,BTN,2006,0.000262122
4602,Bhutan,BTN,2007,0.000265218
4603,Bhutan,BTN,2008,0.000268968
4604,Bhutan,BTN,2009,0.000272345
4605,Bhutan,BTN,2010,0.000275111
4606,Bhutan,BTN,2011,0.000277887
4607,Bhutan,BTN,2012,0.000280845
4608,Bhutan,BTN,2013,0.000283134
4609,Bhutan,BTN,2014,0.000285079
4610,Bhutan,BTN,2015,0.000286611
4611,Bhutan,BTN,2016,0.000288127
4612,Bhutan,BTN,2017,0.000289678
4613,Bhutan,BTN,2018,0.000291447
4614,Bhutan,BTN,2019,0.000292749
4615,Bhutan,BTN,2020,0.000294173
4616,Bhutan,BTN,2021,0.000295579
4617,Bolivia,BOL,1851,8.53E-06
4618,Bolivia,BOL,1852,1.84E-05
4619,Bolivia,BOL,1853,2.93E-05
4620,Bolivia,BOL,1854,4.10E-05
4621,Bolivia,BOL,1855,5.33E-05
4622,Bolivia,BOL,1856,6.61E-05
4623,Bolivia,BOL,1857,7.93E-05
4624,Bolivia,BOL,1858,9.30E-05
4625,Bolivia,BOL,1859,0.000107126
4626,Bolivia,BOL,1860,0.000116976
4627,Bolivia,BOL,1861,0.000123918
4628,Bolivia,BOL,1862,0.000129249
4629,Bolivia,BOL,1863,0.000133481
4630,Bolivia,BOL,1864,0.000136795
4631,Bolivia,BOL,1865,0.000139352
4632,Bolivia,BOL,1866,0.000141365
4633,Bolivia,BOL,1867,0.000142703
4634,Bolivia,BOL,1868,0.000143536
4635,Bolivia,BOL,1869,0.000143886
4636,Bolivia,BOL,1870,0.000143638
4637,Bolivia,BOL,1871,0.000142969
4638,Bolivia,BOL,1872,0.000141833
4639,Bolivia,BOL,1873,0.000140239
4640,Bolivia,BOL,1874,0.000138295
4641,Bolivia,BOL,1875,0.000135853
4642,Bolivia,BOL,1876,0.000133013
4643,Bolivia,BOL,1877,0.000129791
4644,Bolivia,BOL,1878,0.000126247
4645,Bolivia,BOL,1879,0.000122288
4646,Bolivia,BOL,1880,0.00012163
4647,Bolivia,BOL,1881,0.000124315
4648,Bolivia,BOL,1882,0.000128852
4649,Bolivia,BOL,1883,0.000134636
4650,Bolivia,BOL,1884,0.000141513
4651,Bolivia,BOL,1885,0.00014952
4652,Bolivia,BOL,1886,0.000158582
4653,Bolivia,BOL,1887,0.00016856
4654,Bolivia,BOL,1888,0.000179443
4655,Bolivia,BOL,1889,0.000191188
4656,Bolivia,BOL,1890,0.000203528
4657,Bolivia,BOL,1891,0.000214974
4658,Bolivia,BOL,1892,0.000226427
4659,Bolivia,BOL,1893,0.00023801
4660,Bolivia,BOL,1894,0.000249745
4661,Bolivia,BOL,1895,0.000261639
4662,Bolivia,BOL,1896,0.000273746
4663,Bolivia,BOL,1897,0.00028599
4664,Bolivia,BOL,1898,0.000298387
4665,Bolivia,BOL,1899,0.000310999
4666,Bolivia,BOL,1900,0.000322539
4667,Bolivia,BOL,1901,0.000333635
4668,Bolivia,BOL,1902,0.000344522
4669,Bolivia,BOL,1903,0.000355327
4670,Bolivia,BOL,1904,0.000366074
4671,Bolivia,BOL,1905,0.000376896
4672,Bolivia,BOL,1906,0.000387897
4673,Bolivia,BOL,1907,0.000399053
4674,Bolivia,BOL,1908,0.000410467
4675,Bolivia,BOL,1909,0.000421967
4676,Bolivia,BOL,1910,0.000434967
4677,Bolivia,BOL,1911,0.000450428
4678,Bolivia,BOL,1912,0.000467303
4679,Bolivia,BOL,1913,0.000485379
4680,Bolivia,BOL,1914,0.000504477
4681,Bolivia,BOL,1915,0.000524661
4682,Bolivia,BOL,1916,0.000545616
4683,Bolivia,BOL,1917,0.000567536
4684,Bolivia,BOL,1918,0.000590394
4685,Bolivia,BOL,1919,0.000614176
4686,Bolivia,BOL,1920,0.000638648
4687,Bolivia,BOL,1921,0.000662595
4688,Bolivia,BOL,1922,0.000686529
4689,Bolivia,BOL,1923,0.000710107
4690,Bolivia,BOL,1924,0.00073361
4691,Bolivia,BOL,1925,0.000757653
4692,Bolivia,BOL,1926,0.00078167
4693,Bolivia,BOL,1927,0.000805803
4694,Bolivia,BOL,1928,0.000829862
4695,Bolivia,BOL,1929,0.000854125
4696,Bolivia,BOL,1930,0.000878528
4697,Bolivia,BOL,1931,0.000903197
4698,Bolivia,BOL,1932,0.000928293
4699,Bolivia,BOL,1933,0.000953355
4700,Bolivia,BOL,1934,0.00097864
4701,Bolivia,BOL,1935,0.001004429
4702,Bolivia,BOL,1936,0.001030319
4703,Bolivia,BOL,1937,0.001056033
4704,Bolivia,BOL,1938,0.001081779
4705,Bolivia,BOL,1939,0.001108011
4706,Bolivia,BOL,1940,0.001133729
4707,Bolivia,BOL,1941,0.001158649
4708,Bolivia,BOL,1942,0.001182691
4709,Bolivia,BOL,1943,0.001205892
4710,Bolivia,BOL,1944,0.001228307
4711,Bolivia,BOL,1945,0.0012505
4712,Bolivia,BOL,1946,0.001271979
4713,Bolivia,BOL,1947,0.001292888
4714,Bolivia,BOL,1948,0.001313672
4715,Bolivia,BOL,1949,0.001334398
4716,Bolivia,BOL,1950,0.001357526
4717,Bolivia,BOL,1951,0.001381526
4718,Bolivia,BOL,1952,0.001406818
4719,Bolivia,BOL,1953,0.001433604
4720,Bolivia,BOL,1954,0.001463608
4721,Bolivia,BOL,1955,0.001496496
4722,Bolivia,BOL,1956,0.00153199
4723,Bolivia,BOL,1957,0.001568091
4724,Bolivia,BOL,1958,0.001603951
4725,Bolivia,BOL,1959,0.001641183
4726,Bolivia,BOL,1960,0.001677802
4727,Bolivia,BOL,1961,0.001711744
4728,Bolivia,BOL,1962,0.001744156
4729,Bolivia,BOL,1963,0.001778366
4730,Bolivia,BOL,1964,0.00181339
4731,Bolivia,BOL,1965,0.001851284
4732,Bolivia,BOL,1966,0.001892877
4733,Bolivia,BOL,1967,0.001938307
4734,Bolivia,BOL,1968,0.001988317
4735,Bolivia,BOL,1969,0.002040174
4736,Bolivia,BOL,1970,0.002097903
4737,Bolivia,BOL,1971,0.002157735
4738,Bolivia,BOL,1972,0.002224589
4739,Bolivia,BOL,1973,0.002295775
4740,Bolivia,BOL,1974,0.002366794
4741,Bolivia,BOL,1975,0.00243054
4742,Bolivia,BOL,1976,0.002495339
4743,Bolivia,BOL,1977,0.002553361
4744,Bolivia,BOL,1978,0.002614039
4745,Bolivia,BOL,1979,0.002668748
4746,Bolivia,BOL,1980,0.002722271
4747,Bolivia,BOL,1981,0.002768064
4748,Bolivia,BOL,1982,0.00281313
4749,Bolivia,BOL,1983,0.00286071
4750,Bolivia,BOL,1984,0.002899772
4751,Bolivia,BOL,1985,0.002939729
4752,Bolivia,BOL,1986,0.002972392
4753,Bolivia,BOL,1987,0.003004186
4754,Bolivia,BOL,1988,0.003033658
4755,Bolivia,BOL,1989,0.003060911
4756,Bolivia,BOL,1990,0.003089076
4757,Bolivia,BOL,1991,0.003122004
4758,Bolivia,BOL,1992,0.003154191
4759,Bolivia,BOL,1993,0.00318384
4760,Bolivia,BOL,1994,0.003238039
4761,Bolivia,BOL,1995,0.003275552
4762,Bolivia,BOL,1996,0.003309768
4763,Bolivia,BOL,1997,0.003356071
4764,Bolivia,BOL,1998,0.003406549
4765,Bolivia,BOL,1999,0.003454013
4766,Bolivia,BOL,2000,0.003494066
4767,Bolivia,BOL,2001,0.003535028
4768,Bolivia,BOL,2002,0.003579094
4769,Bolivia,BOL,2003,0.003646247
4770,Bolivia,BOL,2004,0.003710597
4771,Bolivia,BOL,2005,0.003768005
4772,Bolivia,BOL,2006,0.003828126
4773,Bolivia,BOL,2007,0.003883635
4774,Bolivia,BOL,2008,0.003942722
4775,Bolivia,BOL,2009,0.003994206
4776,Bolivia,BOL,2010,0.004049452
4777,Bolivia,BOL,2011,0.004101872
4778,Bolivia,BOL,2012,0.004154101
4779,Bolivia,BOL,2013,0.004207622
4780,Bolivia,BOL,2014,0.004256999
4781,Bolivia,BOL,2015,0.004321438
4782,Bolivia,BOL,2016,0.004385996
4783,Bolivia,BOL,2017,0.004442989
4784,Bolivia,BOL,2018,0.004505196
4785,Bolivia,BOL,2019,0.004571125
4786,Bolivia,BOL,2020,0.004635364
4787,Bolivia,BOL,2021,0.004703939
4788,Bonaire Sint Eustatius and Saba,BES,1851,0
4789,Bonaire Sint Eustatius and Saba,BES,1852,0
4790,Bonaire Sint Eustatius and Saba,BES,1853,0
4791,Bonaire Sint Eustatius and Saba,BES,1854,0
4792,Bonaire Sint Eustatius and Saba,BES,1855,0
4793,Bonaire Sint Eustatius and Saba,BES,1856,0
4794,Bonaire Sint Eustatius and Saba,BES,1857,0
4795,Bonaire Sint Eustatius and Saba,BES,1858,0
4796,Bonaire Sint Eustatius and Saba,BES,1859,0
4797,Bonaire Sint Eustatius and Saba,BES,1860,0
4798,Bonaire Sint Eustatius and Saba,BES,1861,0
4799,Bonaire Sint Eustatius and Saba,BES,1862,0
4800,Bonaire Sint Eustatius and Saba,BES,1863,0
4801,Bonaire Sint Eustatius and Saba,BES,1864,0
4802,Bonaire Sint Eustatius and Saba,BES,1865,0
4803,Bonaire Sint Eustatius and Saba,BES,1866,0
4804,Bonaire Sint Eustatius and Saba,BES,1867,0
4805,Bonaire Sint Eustatius and Saba,BES,1868,0
4806,Bonaire Sint Eustatius and Saba,BES,1869,0
4807,Bonaire Sint Eustatius and Saba,BES,1870,0
4808,Bonaire Sint Eustatius and Saba,BES,1871,0
4809,Bonaire Sint Eustatius and Saba,BES,1872,0
4810,Bonaire Sint Eustatius and Saba,BES,1873,0
4811,Bonaire Sint Eustatius and Saba,BES,1874,0
4812,Bonaire Sint Eustatius and Saba,BES,1875,0
4813,Bonaire Sint Eustatius and Saba,BES,1876,0
4814,Bonaire Sint Eustatius and Saba,BES,1877,0
4815,Bonaire Sint Eustatius and Saba,BES,1878,0
4816,Bonaire Sint Eustatius and Saba,BES,1879,0
4817,Bonaire Sint Eustatius and Saba,BES,1880,0
4818,Bonaire Sint Eustatius and Saba,BES,1881,0
4819,Bonaire Sint Eustatius and Saba,BES,1882,0
4820,Bonaire Sint Eustatius and Saba,BES,1883,0
4821,Bonaire Sint Eustatius and Saba,BES,1884,0
4822,Bonaire Sint Eustatius and Saba,BES,1885,0
4823,Bonaire Sint Eustatius and Saba,BES,1886,0
4824,Bonaire Sint Eustatius and Saba,BES,1887,0
4825,Bonaire Sint Eustatius and Saba,BES,1888,0
4826,Bonaire Sint Eustatius and Saba,BES,1889,0
4827,Bonaire Sint Eustatius and Saba,BES,1890,0
4828,Bonaire Sint Eustatius and Saba,BES,1891,0
4829,Bonaire Sint Eustatius and Saba,BES,1892,0
4830,Bonaire Sint Eustatius and Saba,BES,1893,0
4831,Bonaire Sint Eustatius and Saba,BES,1894,0
4832,Bonaire Sint Eustatius and Saba,BES,1895,0
4833,Bonaire Sint Eustatius and Saba,BES,1896,0
4834,Bonaire Sint Eustatius and Saba,BES,1897,0
4835,Bonaire Sint Eustatius and Saba,BES,1898,0
4836,Bonaire Sint Eustatius and Saba,BES,1899,0
4837,Bonaire Sint Eustatius and Saba,BES,1900,0
4838,Bonaire Sint Eustatius and Saba,BES,1901,0
4839,Bonaire Sint Eustatius and Saba,BES,1902,0
4840,Bonaire Sint Eustatius and Saba,BES,1903,0
4841,Bonaire Sint Eustatius and Saba,BES,1904,0
4842,Bonaire Sint Eustatius and Saba,BES,1905,0
4843,Bonaire Sint Eustatius and Saba,BES,1906,0
4844,Bonaire Sint Eustatius and Saba,BES,1907,0
4845,Bonaire Sint Eustatius and Saba,BES,1908,0
4846,Bonaire Sint Eustatius and Saba,BES,1909,0
4847,Bonaire Sint Eustatius and Saba,BES,1910,0
4848,Bonaire Sint Eustatius and Saba,BES,1911,0
4849,Bonaire Sint Eustatius and Saba,BES,1912,0
4850,Bonaire Sint Eustatius and Saba,BES,1913,0
4851,Bonaire Sint Eustatius and Saba,BES,1914,0
4852,Bonaire Sint Eustatius and Saba,BES,1915,0
4853,Bonaire Sint Eustatius and Saba,BES,1916,0
4854,Bonaire Sint Eustatius and Saba,BES,1917,0
4855,Bonaire Sint Eustatius and Saba,BES,1918,0
4856,Bonaire Sint Eustatius and Saba,BES,1919,0
4857,Bonaire Sint Eustatius and Saba,BES,1920,0
4858,Bonaire Sint Eustatius and Saba,BES,1921,0
4859,Bonaire Sint Eustatius and Saba,BES,1922,0
4860,Bonaire Sint Eustatius and Saba,BES,1923,0
4861,Bonaire Sint Eustatius and Saba,BES,1924,0
4862,Bonaire Sint Eustatius and Saba,BES,1925,0
4863,Bonaire Sint Eustatius and Saba,BES,1926,3.24E-09
4864,Bonaire Sint Eustatius and Saba,BES,1927,6.71E-09
4865,Bonaire Sint Eustatius and Saba,BES,1928,1.47E-08
4866,Bonaire Sint Eustatius and Saba,BES,1929,2.48E-08
4867,Bonaire Sint Eustatius and Saba,BES,1930,3.78E-08
4868,Bonaire Sint Eustatius and Saba,BES,1931,4.87E-08
4869,Bonaire Sint Eustatius and Saba,BES,1932,5.93E-08
4870,Bonaire Sint Eustatius and Saba,BES,1933,7.06E-08
4871,Bonaire Sint Eustatius and Saba,BES,1934,8.32E-08
4872,Bonaire Sint Eustatius and Saba,BES,1935,9.73E-08
4873,Bonaire Sint Eustatius and Saba,BES,1936,1.13E-07
4874,Bonaire Sint Eustatius and Saba,BES,1937,1.30E-07
4875,Bonaire Sint Eustatius and Saba,BES,1938,1.50E-07
4876,Bonaire Sint Eustatius and Saba,BES,1939,1.68E-07
4877,Bonaire Sint Eustatius and Saba,BES,1940,1.82E-07
4878,Bonaire Sint Eustatius and Saba,BES,1941,2.00E-07
4879,Bonaire Sint Eustatius and Saba,BES,1942,2.11E-07
4880,Bonaire Sint Eustatius and Saba,BES,1943,2.27E-07
4881,Bonaire Sint Eustatius and Saba,BES,1944,2.48E-07
4882,Bonaire Sint Eustatius and Saba,BES,1945,2.73E-07
4883,Bonaire Sint Eustatius and Saba,BES,1946,3.00E-07
4884,Bonaire Sint Eustatius and Saba,BES,1947,3.31E-07
4885,Bonaire Sint Eustatius and Saba,BES,1948,3.63E-07
4886,Bonaire Sint Eustatius and Saba,BES,1949,3.63E-07
4887,Bonaire Sint Eustatius and Saba,BES,1950,4.02E-07
4888,Bonaire Sint Eustatius and Saba,BES,1951,4.65E-07
4889,Bonaire Sint Eustatius and Saba,BES,1952,5.01E-07
4890,Bonaire Sint Eustatius and Saba,BES,1953,5.43E-07
4891,Bonaire Sint Eustatius and Saba,BES,1954,6.28E-07
4892,Bonaire Sint Eustatius and Saba,BES,1955,6.98E-07
4893,Bonaire Sint Eustatius and Saba,BES,1956,7.89E-07
4894,Bonaire Sint Eustatius and Saba,BES,1957,8.51E-07
4895,Bonaire Sint Eustatius and Saba,BES,1958,9.05E-07
4896,Bonaire Sint Eustatius and Saba,BES,1959,9.75E-07
4897,Bonaire Sint Eustatius and Saba,BES,1960,1.03E-06
4898,Bonaire Sint Eustatius and Saba,BES,1961,1.10E-06
4899,Bonaire Sint Eustatius and Saba,BES,1962,1.17E-06
4900,Bonaire Sint Eustatius and Saba,BES,1963,1.23E-06
4901,Bonaire Sint Eustatius and Saba,BES,1964,1.33E-06
4902,Bonaire Sint Eustatius and Saba,BES,1965,1.40E-06
4903,Bonaire Sint Eustatius and Saba,BES,1966,1.46E-06
4904,Bonaire Sint Eustatius and Saba,BES,1967,1.52E-06
4905,Bonaire Sint Eustatius and Saba,BES,1968,1.58E-06
4906,Bonaire Sint Eustatius and Saba,BES,1969,1.70E-06
4907,Bonaire Sint Eustatius and Saba,BES,1970,1.80E-06
4908,Bonaire Sint Eustatius and Saba,BES,1971,1.88E-06
4909,Bonaire Sint Eustatius and Saba,BES,1972,1.96E-06
4910,Bonaire Sint Eustatius and Saba,BES,1973,2.04E-06
4911,Bonaire Sint Eustatius and Saba,BES,1974,2.12E-06
4912,Bonaire Sint Eustatius and Saba,BES,1975,2.18E-06
4913,Bonaire Sint Eustatius and Saba,BES,1976,2.29E-06
4914,Bonaire Sint Eustatius and Saba,BES,1977,2.36E-06
4915,Bonaire Sint Eustatius and Saba,BES,1978,2.41E-06
4916,Bonaire Sint Eustatius and Saba,BES,1979,2.46E-06
4917,Bonaire Sint Eustatius and Saba,BES,1980,2.52E-06
4918,Bonaire Sint Eustatius and Saba,BES,1981,2.57E-06
4919,Bonaire Sint Eustatius and Saba,BES,1982,2.63E-06
4920,Bonaire Sint Eustatius and Saba,BES,1983,2.67E-06
4921,Bonaire Sint Eustatius and Saba,BES,1984,2.74E-06
4922,Bonaire Sint Eustatius and Saba,BES,1985,2.83E-06
4923,Bonaire Sint Eustatius and Saba,BES,1986,2.85E-06
4924,Bonaire Sint Eustatius and Saba,BES,1987,2.87E-06
